set view 0,0
set pm3d at b
set palette rgbformulae 30,31,32
set dgrid3d 100,100
unset key
splot '-' with lines palette
0 0 -30.000000
0 1 150.000000
0 2 150.000000
0 3 150.000000
0 4 150.000000
0 5 150.000000
0 6 150.000000
0 7 150.000000
0 8 150.000000
0 9 150.000000
0 10 150.000000
0 11 150.000000
0 12 150.000000
0 13 150.000000
0 14 150.000000
0 15 150.000000
0 16 150.000000
0 17 150.000000
0 18 150.000000
0 19 150.000000
0 20 150.000000
0 21 150.000000
0 22 150.000000
0 23 150.000000
0 24 150.000000
0 25 150.000000
0 26 150.000000
0 27 150.000000
0 28 150.000000
0 29 150.000000
0 30 150.000000
0 31 150.000000
0 32 150.000000
0 33 150.000000
0 34 150.000000
0 35 150.000000
0 36 150.000000
0 37 150.000000
0 38 150.000000
0 39 150.000000
0 40 150.000000
0 41 150.000000
0 42 150.000000
0 43 150.000000
0 44 150.000000
0 45 150.000000
0 46 150.000000
0 47 150.000000
0 48 150.000000
0 49 150.000000
0 50 150.000000
0 51 150.000000
0 52 150.000000
0 53 150.000000
0 54 150.000000
0 55 150.000000
0 56 150.000000
0 57 150.000000
0 58 150.000000
0 59 150.000000
0 60 150.000000
0 61 150.000000
0 62 150.000000
0 63 150.000000
0 64 150.000000
0 65 150.000000
0 66 150.000000
0 67 150.000000
0 68 150.000000
0 69 150.000000
0 70 150.000000
0 71 150.000000
0 72 150.000000
0 73 150.000000
0 74 150.000000
0 75 150.000000
0 76 150.000000
0 77 150.000000
0 78 150.000000
0 79 150.000000
0 80 150.000000
0 81 150.000000
0 82 150.000000
0 83 150.000000
0 84 150.000000
0 85 150.000000
0 86 150.000000
0 87 150.000000
0 88 150.000000
0 89 150.000000
0 90 150.000000
0 91 150.000000
0 92 150.000000
0 93 150.000000
0 94 150.000000
0 95 150.000000
0 96 150.000000
0 97 150.000000
0 98 150.000000
0 99 150.000000
0 100 150.000000
0 101 150.000000
0 102 150.000000
0 103 150.000000
0 104 150.000000
0 105 150.000000
0 106 150.000000
0 107 150.000000
0 108 150.000000
0 109 150.000000
0 110 150.000000
0 111 150.000000
0 112 150.000000
0 113 150.000000
0 114 150.000000
0 115 150.000000
0 116 150.000000
0 117 150.000000
0 118 150.000000
0 119 150.000000
0 120 150.000000
0 121 150.000000
0 122 150.000000
0 123 150.000000
0 124 150.000000
0 125 150.000000
0 126 150.000000
0 127 150.000000
0 128 150.000000
0 129 150.000000
0 130 150.000000
0 131 150.000000
0 132 150.000000
0 133 150.000000
0 134 150.000000
0 135 150.000000
0 136 150.000000
0 137 150.000000
0 138 150.000000
0 139 150.000000
0 140 150.000000
0 141 150.000000
0 142 150.000000
